Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-06-25 16:05:06,34.22333378,-82.46170658,91,0,0,91,Abbeville,45001,"Abbeville, South Carolina, US",371.0196925836833,,,84045001,USA
Louisiana,US,2020-06-25 16:05:06,30.295064899999996,-92.41419698,726,35,0,691,Acadia,22001,"Acadia, Louisiana, US",1170.118462406318,,,84022001,USA
Idaho,US,2020-06-25 16:05:06,43.4526575,-116.24155159999998,1383,22,0,1361,Ada,16001,"Ada, Idaho, US",287.1755259174355,,,84016001,USA
Kentucky,US,2020-06-25 16:05:06,37.10459774,-85.28129668,108,19,0,89,Adair,21001,"Adair, Kentucky, US",562.4414123528799,,,84021001,USA
Missouri,US,2020-06-25 16:05:06,40.19058551,-92.60078167,174,0,0,174,Adair,29001,"Adair, Missouri, US",686.5801207434006,,,84029001,USA
Oklahoma,US,2020-06-25 16:05:06,35.88494195,-94.65859267,110,4,0,106,Adair,40001,"Adair, Oklahoma, US",495.62944940073896,,,84040001,USA
Colorado,US,2020-06-25 16:05:06,39.87432092,-104.3362578,3971,154,0,3817,Adams,8001,"Adams, Colorado, US",767.4601533374176,,,84008001,USA
Idaho,US,2020-06-25 16:05:06,44.89333571,-116.4545247,10,0,0,10,Adams,16003,"Adams, Idaho, US",232.88309268747088,,,84016003,USA
Illinois,US,2020-06-25 16:05:06,39.98815591,-91.18786813,134,2,0,132,Adams,17001,"Adams, Illinois, US",204.7833728127149,,,84017001,USA
Indiana,US,2020-06-25 16:05:06,40.7457653,-84.93671406,39,1,0,38,Adams,18001,"Adams, Indiana, US",109.00858093188361,,,84018001,USA
Nebraska,US,2020-06-25 16:05:06,40.52449420000001,-98.50117804,283,11,0,272,Adams,31001,"Adams, Nebraska, US",902.3371488696872,,,84031001,USA
Pennsylvania,US,2020-06-25 16:05:06,39.87140411,-77.21610347,321,12,0,309,Adams,42001,"Adams, Pennsylvania, US",311.6232562203303,,,84042001,USA
Washington,US,2020-06-25 16:05:06,46.98299757,-118.5601734,109,0,0,109,Adams,53001,"Adams, Washington, US",545.4636440974829,,,84053001,USA
Wisconsin,US,2020-06-25 16:05:06,43.96974651,-89.76782777,11,2,0,9,Adams,55001,"Adams, Wisconsin, US",54.40158259149357,,,84055001,USA
Vermont,US,2020-06-25 16:05:06,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.89817005193464,,,84050001,USA
South Carolina,US,2020-06-25 16:05:06,33.54338026,-81.63645384,302,9,0,293,Aiken,45003,"Aiken, South Carolina, US",176.74048410506109,,,84045003,USA
Florida,US,2020-06-25 16:05:06,29.67866525,-82.35928158,863,11,0,852,Alachua,12001,"Alachua, Florida, US",320.76656891277605,,,84012001,USA
North Carolina,US,2020-06-25 16:05:06,36.0434701,-79.39976137,1004,36,0,968,Alamance,37001,"Alamance, North Carolina, US",592.2989339799067,,,84037001,USA
California,US,2020-06-25 16:05:06,37.64629437,-121.8929271,5275,122,0,5153,Alameda,6001,"Alameda, California, US",315.61709274475584,,,84006001,USA
Colorado,US,2020-06-25 16:05:06,37.57250606,-105.7885451,177,3,0,174,Alamosa,8003,"Alamosa, Colorado, US",1090.3714655331733,,,84008003,USA
New York,US,2020-06-25 16:05:06,42.60060306,-73.97723916,2076,120,0,1956,Albany,36001,"Albany, New York, US",679.5283889678108,,,84036001,USA
Wyoming,US,2020-06-25 16:05:06,41.65498705,-105.72354150000001,31,0,0,31,Albany,56001,"Albany, Wyoming, US",79.73251028806584,,,84056001,USA
Michigan,US,2020-06-25 16:05:06,44.6846864,-83.59507875,21,1,0,20,Alcona,26001,"Alcona, Michigan, US",201.82604517059107,,,84026001,USA
Illinois,US,2020-06-25 16:05:06,37.18049267,-89.32910838,42,0,0,42,Alexander,17003,"Alexander, Illinois, US",729.0400972053463,,,84017003,USA
North Carolina,US,2020-06-25 16:05:06,35.922379600000006,-81.17751948,73,0,0,73,Alexander,37003,"Alexander, North Carolina, US",194.68224124596634,,,84037003,USA
Oklahoma,US,2020-06-25 16:05:06,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-06-25 16:05:06,46.41292944,-86.60260122,2,0,0,2,Alger,26003,"Alger, Michigan, US",21.958717610891522,,,84026003,USA
Michigan,US,2020-06-25 16:05:06,42.59147037,-85.89102866,303,6,0,297,Allegan,26005,"Allegan, Michigan, US",256.60351792413684,,,84026005,USA
Maryland,US,2020-06-25 16:05:06,39.62357628,-78.69280486,203,17,0,186,Allegany,24001,"Allegany, Maryland, US",288.2867530106794,,,84024001,USA
New York,US,2020-06-25 16:05:06,42.25748406,-78.02750466,58,0,0,58,Allegany,36003,"Allegany, New York, US",125.83801609858757,,,84036003,USA
North Carolina,US,2020-06-25 16:05:06,36.49360862,-81.12857041,31,0,0,31,Alleghany,37005,"Alleghany, North Carolina, US",278.3514411421388,,,84037005,USA
