Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Gambia,2020-07-21 07:27:09.711080,13.4432,-15.3101,112,4.0,57.0,51.0,,,Gambia,4.634487872538342,,,270,GMB
Illinois,US,2020-07-21 07:27:09.711080,40.78579374,-89.20973757,65,3.0,,62.0,Woodford,17203.0,"Woodford, Illinois, US",169.0111547362126,,,84017203,USA
Mississippi,US,2020-07-21 07:27:09.711080,33.91983202,-88.9481545,342,19.0,,323.0,Chickasaw,28017.0,"Chickasaw, Mississippi, US",1999.649184353622,,,84028017,USA
Mexico,Mexico,2020-07-21 07:27:09.711080,19.4969,-99.7233,46280,5665.0,38201.0,2414.0,,,"Mexico, Mexico",265.5528899533446,,,48415,MEX
Morelos,Mexico,2020-07-21 07:27:09.711080,18.6813,-99.1013,3605,775.0,2637.0,193.0,,,"Morelos, Mexico",176.36485853141153,,,48417,MEX
Nuevo Leon,Mexico,2020-07-21 07:27:09.711080,25.5922,-99.9962,12055,669.0,9580.0,1806.0,,,"Nuevo Leon, Mexico",214.8782751557756,,,48419,MEX
San Luis Potosi,Mexico,2020-07-21 07:27:09.711080,22.1565,-100.9855,5797,317.0,4576.0,904.0,,,"San Luis Potosi, Mexico",202.25794814074112,,,48424,MEX
Missouri,US,2020-07-21 07:27:09.711080,38.94022054,-91.47000721,24,0.0,0.0,24.0,Montgomery,29139.0,"Montgomery, Missouri, US",207.77421868236516,,,84029139,USA
Missouri,US,2020-07-21 07:27:09.711080,36.65465345,-93.04075153,178,3.0,0.0,175.0,Taney,29213.0,"Taney, Missouri, US",318.26634244028037,,,84029213,USA
Missouri,US,2020-07-21 07:27:09.711080,37.11303869,-90.46001416,5,0.0,0.0,5.0,Wayne,29223.0,"Wayne, Missouri, US",38.840985007379786,,,84029223,USA
Missouri,US,2020-07-21 07:27:09.711080,37.27029221,-92.46914488,51,0.0,0.0,51.0,Wright,29229.0,"Wright, Missouri, US",278.8561430367981,,,84029229,USA
Missouri,US,2020-07-21 07:27:09.711080,38.43947277,-91.50847147,19,0.0,0.0,19.0,Gasconade,29073.0,"Gasconade, Missouri, US",129.19896640826875,,,84029073,USA
Missouri,US,2020-07-21 07:27:09.711080,38.83674754,-91.92186505,81,1.0,0.0,80.0,Callaway,29027.0,"Callaway, Missouri, US",181.03390474487628,,,84029027,USA
Missouri,US,2020-07-21 07:27:09.711080,36.94160441,-90.96051322,9,1.0,0.0,8.0,Carter,29035.0,"Carter, Missouri, US",150.45135406218657,,,84029035,USA
Missouri,US,2020-07-21 07:27:09.711080,37.72391475,-93.85445441,25,0.0,0.0,25.0,Cedar,29039.0,"Cedar, Missouri, US",174.22816921039794,,,84029039,USA
