Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bhutan,2020-07-22 08:27:09.675783,27.5142,90.4336,92,0.0,83.0,9.0,,,Bhutan,11.923090879872268,,,64,BTN
,Monaco,2020-07-22 08:27:09.675783,43.7333,7.4167,111,4.0,100.0,7.0,,,Monaco,282.84578534298237,,,492,MCO
Mexico,Mexico,2020-07-22 08:27:09.675783,19.4969,-99.7233,46280,5665.0,38201.0,2414.0,,,"Mexico, Mexico",265.5528899533446,,,48415,MEX
Morelos,Mexico,2020-07-22 08:27:09.675783,18.6813,-99.1013,3605,775.0,2637.0,193.0,,,"Morelos, Mexico",176.36485853141153,,,48417,MEX
Nuevo Leon,Mexico,2020-07-22 08:27:09.675783,25.5922,-99.9962,12055,669.0,9580.0,1806.0,,,"Nuevo Leon, Mexico",214.8782751557756,,,48419,MEX
San Luis Potosi,Mexico,2020-07-22 08:27:09.675783,22.1565,-100.9855,5797,317.0,4576.0,904.0,,,"San Luis Potosi, Mexico",202.25794814074112,,,48424,MEX
Piaui,Brazil,2020-07-22 08:27:09.675783,-7.7183,-42.7289,40276,1140.0,38256.0,880.0,,,"Piaui, Brazil",1230.4676699782813,,,7618,BRA
Ohio,US,2020-07-22 08:27:09.675783,39.89381073,-83.40178317,257,9.0,,248.0,Madison,39097.0,"Madison, Ohio, US",574.5456171335316,,,84039097,USA
Ohio,US,2020-07-22 08:27:09.675783,41.01631101,-80.77287029,2148,247.0,,1901.0,Mahoning,39099.0,"Mahoning, Ohio, US",939.2915083324953,,,84039099,USA
Ohio,US,2020-07-22 08:27:09.675783,39.01914254,-82.61818559999999,44,0.0,,44.0,Jackson,39079.0,"Jackson, Ohio, US",135.7480023447382,,,84039079,USA
Ohio,US,2020-07-22 08:27:09.675783,40.84339621,-83.30734173,73,5.0,,68.0,Wyandot,39175.0,"Wyandot, Ohio, US",335.2930369281646,,,84039175,USA
Ohio,US,2020-07-22 08:27:09.675783,40.85065156,-82.91989099,152,5.0,,147.0,Crawford,39033.0,"Crawford, Ohio, US",366.3180218826818,,,84039033,USA
Ohio,US,2020-07-22 08:27:09.675783,41.29553751,-82.15083537,1351,75.0,,1276.0,Lorain,39093.0,"Lorain, Ohio, US",436.04135130860817,,,84039093,USA
Ohio,US,2020-07-22 08:27:09.675783,38.80270163,-82.98907345,106,0.0,,106.0,Scioto,39145.0,"Scioto, Ohio, US",140.74408476511672,,,84039145,USA
Mississippi,US,2020-07-22 08:27:09.675783,34.36398677,-89.95064249,596,7.0,,589.0,Panola,28107.0,"Panola, Mississippi, US",1743.097800655124,,,84028107,USA
Mississippi,US,2020-07-22 08:27:09.675783,31.17161885,-88.99281835,127,5.0,,122.0,Perry,28111.0,"Perry, Mississippi, US",1060.7199532280965,,,84028111,USA
Mississippi,US,2020-07-22 08:27:09.675783,33.60192578,-90.58882684,688,13.0,,675.0,Sunflower,28133.0,"Sunflower, Mississippi, US",2739.9442453205893,,,84028133,USA
