UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
4,AFG,,,Afghanistan,2020-01-26,2020/01/26,0,0,0
4,AFG,,,Afghanistan,2020-03-01,2020/03/01,1,0,0
4,AFG,,,Afghanistan,2020-03-08,2020/03/08,4,0,0
4,AFG,,,Afghanistan,2020-03-15,2020/03/15,11,0,0
4,AFG,,,Afghanistan,2020-03-22,2020/03/22,18,1,0
4,AFG,,,Afghanistan,2020-03-29,2020/03/29,84,3,0
4,AFG,,,Afghanistan,2020-04-05,2020/04/05,220,8,0
4,AFG,,,Afghanistan,2020-04-12,2020/04/12,270,7,0
4,AFG,,,Afghanistan,2020-04-19,2020/04/19,389,14,0
4,AFG,,,Afghanistan,2020-04-26,2020/04/26,535,19,0
4,AFG,,,Afghanistan,2020-05-03,2020/05/03,1173,33,0
4,AFG,,,Afghanistan,2020-05-10,2020/05/10,1698,35,0
4,AFG,,,Afghanistan,2020-05-17,2020/05/17,2262,50,0
4,AFG,,,Afghanistan,2020-05-24,2020/05/24,3920,49,0
4,AFG,,,Afghanistan,2020-05-31,2020/05/31,4623,39,0
4,AFG,,,Afghanistan,2020-06-07,2020/06/07,5137,103,0
4,AFG,,,Afghanistan,2020-06-14,2020/06/14,4425,114,0
4,AFG,,,Afghanistan,2020-06-21,2020/06/21,4067,110,0
4,AFG,,,Afghanistan,2020-06-28,2020/06/28,2120,143,0
4,AFG,,,Afghanistan,2020-07-05,2020/07/05,1984,138,0
4,AFG,,,Afghanistan,2020-07-12,2020/07/12,1500,146,0
4,AFG,,,Afghanistan,2020-07-19,2020/07/19,1012,171,0
4,AFG,,,Afghanistan,2020-07-26,2020/07/26,694,78,0
4,AFG,,,Afghanistan,2020-08-02,2020/08/02,554,25,0
4,AFG,,,Afghanistan,2020-08-09,2020/08/09,382,35,0
4,AFG,,,Afghanistan,2020-08-16,2020/08/16,507,55,0
4,AFG,,,Afghanistan,2020-08-23,2020/08/23,400,12,0
4,AFG,,,Afghanistan,2020-08-30,2020/08/30,165,15,0
4,AFG,,,Afghanistan,2020-09-06,2020/09/06,243,10,0
4,AFG,,,Afghanistan,2020-09-13,2020/09/13,318,8,0
4,AFG,,,Afghanistan,2020-09-20,2020/09/20,328,22,0
4,AFG,,,Afghanistan,2020-09-27,2020/09/27,183,12,0
4,AFG,,,Afghanistan,2020-10-04,2020/10/04,114,9,0
4,AFG,,,Afghanistan,2020-10-11,2020/10/11,458,15,0
4,AFG,,,Afghanistan,2020-10-18,2020/10/18,401,15,0
4,AFG,,,Afghanistan,2020-10-25,2020/10/25,633,22,0
4,AFG,,,Afghanistan,2020-11-01,2020/11/01,668,22,0
4,AFG,,,Afghanistan,2020-11-08,2020/11/08,658,27,0
4,AFG,,,Afghanistan,2020-11-15,2020/11/15,1081,55,0
4,AFG,,,Afghanistan,2020-11-22,2020/11/22,1466,70,0
4,AFG,,,Afghanistan,2020-11-29,2020/11/29,1410,84,0
4,AFG,,,Afghanistan,2020-12-06,2020/12/06,1190,100,0
4,AFG,,,Afghanistan,2020-12-13,2020/12/13,1221,91,0
4,AFG,,,Afghanistan,2020-12-20,2020/12/20,1290,102,0
4,AFG,,,Afghanistan,2020-12-27,2020/12/27,1222,93,0
4,AFG,,,Afghanistan,2021-01-03,2021/01/03,487,31,0
4,AFG,,,Afghanistan,2021-01-10,2021/01/10,1963,86,0
4,AFG,,,Afghanistan,2021-01-17,2021/01/17,495,62,0
4,AFG,,,Afghanistan,2021-01-24,2021/01/24,611,39,0
4,AFG,,,Afghanistan,2021-01-31,2021/01/31,428,22,0
4,AFG,,,Afghanistan,2021-02-07,2021/02/07,312,10,0
4,AFG,,,Afghanistan,2021-02-14,2021/02/14,157,17,0
4,AFG,,,Afghanistan,2021-02-21,2021/02/21,112,5,0
4,AFG,,,Afghanistan,2021-02-28,2021/02/28,110,11,8200
4,AFG,,,Afghanistan,2021-03-07,2021/03/07,133,6,0
4,AFG,,,Afghanistan,2021-03-14,2021/03/14,138,8,0
4,AFG,,,Afghanistan,2021-03-21,2021/03/21,118,6,45800
4,AFG,,,Afghanistan,2021-03-28,2021/03/28,191,7,0
4,AFG,,,Afghanistan,2021-04-04,2021/04/04,382,27,0
4,AFG,,,Afghanistan,2021-04-11,2021/04/11,484,24,66000
4,AFG,,,Afghanistan,2021-04-18,2021/04/18,633,18,0
4,AFG,,,Afghanistan,2021-04-25,2021/04/25,1050,43,120000
4,AFG,,,Afghanistan,2021-05-02,2021/05/02,1279,55,0
4,AFG,,,Afghanistan,2021-05-09,2021/05/09,1720,49,0
4,AFG,,,Afghanistan,2021-05-16,2021/05/16,1642,56,264502
4,AFG,,,Afghanistan,2021-05-23,2021/05/23,2244,60,43399
4,AFG,,,Afghanistan,2021-05-30,2021/05/30,5033,117,45412
4,AFG,,,Afghanistan,2021-06-06,2021/06/06,8463,226,36992
4,AFG,,,Afghanistan,2021-06-13,2021/06/13,10637,382,10990
4,AFG,,,Afghanistan,2021-06-20,2021/06/20,8873,407,20708
4,AFG,,,Afghanistan,2021-06-27,2021/06/27,7015,359,103887
8,ALB,,,Albania,2020-01-26,2020/01/26,0,0,0
8,ALB,,,Albania,2020-03-15,2020/03/15,42,1,0
8,ALB,,,Albania,2020-03-22,2020/03/22,47,1,0
8,ALB,,,Albania,2020-03-29,2020/03/29,123,8,0
8,ALB,,,Albania,2020-04-05,2020/04/05,149,10,0
8,ALB,,,Albania,2020-04-12,2020/04/12,85,3,0
8,ALB,,,Albania,2020-04-19,2020/04/19,116,3,0
8,ALB,,,Albania,2020-04-26,2020/04/26,164,2,0
8,ALB,,,Albania,2020-05-03,2020/05/03,69,3,0
8,ALB,,,Albania,2020-05-10,2020/05/10,73,0,0
8,ALB,,,Albania,2020-05-17,2020/05/17,78,0,0
8,ALB,,,Albania,2020-05-24,2020/05/24,52,1,0
8,ALB,,,Albania,2020-05-31,2020/05/31,139,1,0
8,ALB,,,Albania,2020-06-07,2020/06/07,109,1,0
8,ALB,,,Albania,2020-06-14,2020/06/14,275,2,0
8,ALB,,,Albania,2020-06-21,2020/06/21,441,8,0
8,ALB,,,Albania,2020-06-28,2020/06/28,440,11,0
8,ALB,,,Albania,2020-07-05,2020/07/05,491,21,0
8,ALB,,,Albania,2020-07-12,2020/07/12,561,17,0
8,ALB,,,Albania,2020-07-19,2020/07/19,636,19,0
8,ALB,,,Albania,2020-07-26,2020/07/26,673,26,0
8,ALB,,,Albania,2020-08-02,2020/08/02,756,28,0
8,ALB,,,Albania,2020-08-09,2020/08/09,892,33,0
8,ALB,,,Albania,2020-08-16,2020/08/16,969,29,0
8,ALB,,,Albania,2020-08-23,2020/08/23,1047,22,0
8,ALB,,,Albania,2020-08-30,2020/08/30,953,30,0
8,ALB,,,Albania,2020-09-06,2020/09/06,875,36,0
8,ALB,,,Albania,2020-09-13,2020/09/13,1098,18,0
8,ALB,,,Albania,2020-09-20,2020/09/20,1032,28,0
8,ALB,,,Albania,2020-09-27,2020/09/27,874,15,0
8,ALB,,,Albania,2020-10-04,2020/10/04,1007,19,0
8,ALB,,,Albania,2020-10-11,2020/10/11,1133,24,0
8,ALB,,,Albania,2020-10-18,2020/10/18,1656,31,0
8,ALB,,,Albania,2020-10-25,2020/10/25,2102,26,0
8,ALB,,,Albania,2020-11-01,2020/11/01,2045,41,0
8,ALB,,,Albania,2020-11-08,2020/11/08,3004,41,0
8,ALB,,,Albania,2020-11-15,2020/11/15,3624,64,0
8,ALB,,,Albania,2020-11-22,2020/11/22,4931,76,0
8,ALB,,,Albania,2020-11-29,2020/11/29,4864,99,0
8,ALB,,,Albania,2020-12-06,2020/12/06,5363,107,0
8,ALB,,,Albania,2020-12-13,2020/12/13,5542,98,0
8,ALB,,,Albania,2020-12-20,2020/12/20,4473,85,0
8,ALB,,,Albania,2020-12-27,2020/12/27,3251,65,0
8,ALB,,,Albania,2021-01-03,2021/01/03,3184,40,0
8,ALB,,,Albania,2021-01-10,2021/01/10,4157,48,0
8,ALB,,,Albania,2021-01-17,2021/01/17,4095,36,405
8,ALB,,,Albania,2021-01-24,2021/01/24,4584,38,144
8,ALB,,,Albania,2021-01-31,2021/01/31,5853,65,0
8,ALB,,,Albania,2021-02-07,2021/02/07,7209,80,1
8,ALB,,,Albania,2021-02-14,2021/02/14,7739,95,577
8,ALB,,,Albania,2021-02-21,2021/02/21,7171,111,3050
8,ALB,,,Albania,2021-02-28,2021/02/28,6921,130,5958
8,ALB,,,Albania,2021-03-07,2021/03/07,5730,143,5658
8,ALB,,,Albania,2021-03-14,2021/03/14,4577,106,7842
8,ALB,,,Albania,2021-03-21,2021/03/21,3726,92,9734
8,ALB,,,Albania,2021-03-28,2021/03/28,2934,73,44631
8,ALB,,,Albania,2021-04-04,2021/04/04,2397,55,114882
8,ALB,,,Albania,2021-04-11,2021/04/11,1862,52,63928
8,ALB,,,Albania,2021-04-18,2021/04/18,1201,25,76095
8,ALB,,,Albania,2021-04-25,2021/04/25,943,36,67159
8,ALB,,,Albania,2021-05-02,2021/05/02,701,19,93964
8,ALB,,,Albania,2021-05-09,2021/05/09,485,15,102738
8,ALB,,,Albania,2021-05-16,2021/05/16,292,20,56564
8,ALB,,,Albania,2021-05-23,2021/05/23,194,12,55516
8,ALB,,,Albania,2021-05-30,2021/05/30,100,6,63358
8,ALB,,,Albania,2021-06-06,2021/06/06,70,1,26420
8,ALB,,,Albania,2021-06-13,2021/06/13,80,2,36244
8,ALB,,,Albania,2021-06-20,2021/06/20,31,1,27760
8,ALB,,,Albania,2021-06-27,2021/06/27,6,1,27424
12,DZA,,,Algeria,2020-01-26,2020/01/26,0,0,0
12,DZA,,,Algeria,2020-03-01,2020/03/01,1,0,0
12,DZA,,,Algeria,2020-03-08,2020/03/08,18,0,0
12,DZA,,,Algeria,2020-03-15,2020/03/15,29,4,0
12,DZA,,,Algeria,2020-03-22,2020/03/22,153,13,0
12,DZA,,,Algeria,2020-03-29,2020/03/29,310,14,0
12,DZA,,,Algeria,2020-04-05,2020/04/05,809,121,0
12,DZA,,,Algeria,2020-04-12,2020/04/12,594,141,0
12,DZA,,,Algeria,2020-04-19,2020/04/19,715,82,0
12,DZA,,,Algeria,2020-04-26,2020/04/26,753,50,0
12,DZA,,,Algeria,2020-05-03,2020/05/03,1092,38,0
12,DZA,,,Algeria,2020-05-10,2020/05/10,1249,39,0
12,DZA,,,Algeria,2020-05-17,2020/05/17,1296,46,0
12,DZA,,,Algeria,2020-05-24,2020/05/24,1287,52,0
12,DZA,,,Algeria,2020-05-31,2020/05/31,1088,53,0
12,DZA,,,Algeria,2020-06-07,2020/06/07,760,54,0
12,DZA,,,Algeria,2020-06-14,2020/06/14,765,60,0
12,DZA,,,Algeria,2020-06-21,2020/06/21,852,78,0
12,DZA,,,Algeria,2020-06-28,2020/06/28,1502,52,0
12,DZA,,,Algeria,2020-07-05,2020/07/05,2668,55,0
12,DZA,,,Algeria,2020-07-12,2020/07/12,3254,59,0
12,DZA,,,Algeria,2020-07-19,2020/07/19,3889,67,0
12,DZA,,,Algeria,2020-07-26,2020/07/26,4273,77,0
12,DZA,,,Algeria,2020-08-02,2020/08/02,4108,76,0
12,DZA,,,Algeria,2020-08-09,2020/08/09,3695,71,0
12,DZA,,,Algeria,2020-08-16,2020/08/16,3423,68,0
12,DZA,,,Algeria,2020-08-23,2020/08/23,2877,65,0
12,DZA,,,Algeria,2020-08-30,2020/08/30,2686,66,0
12,DZA,,,Algeria,2020-09-06,2020/09/06,2218,55,0
12,DZA,,,Algeria,2020-09-13,2020/09/13,1890,56,0
12,DZA,,,Algeria,2020-09-20,2020/09/20,1572,60,0
12,DZA,,,Algeria,2020-09-27,2020/09/27,1241,42,0
12,DZA,,,Algeria,2020-10-04,2020/10/04,1069,46,0
12,DZA,,,Algeria,2020-10-11,2020/10/11,936,41,0
12,DZA,,,Algeria,2020-10-18,2020/10/18,1330,55,0
12,DZA,,,Algeria,2020-10-25,2020/10/25,1741,58,0
12,DZA,,,Algeria,2020-11-01,2020/11/01,2129,59,0
12,DZA,,,Algeria,2020-11-08,2020/11/08,3779,75,0
12,DZA,,,Algeria,2020-11-15,2020/11/15,5628,106,0
12,DZA,,,Algeria,2020-11-22,2020/11/22,7183,118,0
12,DZA,,,Algeria,2020-11-29,2020/11/29,7359,138,0
12,DZA,,,Algeria,2020-12-06,2020/12/06,6031,106,0
12,DZA,,,Algeria,2020-12-13,2020/12/13,3850,80,0
12,DZA,,,Algeria,2020-12-20,2020/12/20,3101,70,0
12,DZA,,,Algeria,2020-12-27,2020/12/27,3046,62,0
12,DZA,,,Algeria,2021-01-03,2021/01/03,2159,44,0
12,DZA,,,Algeria,2021-01-10,2021/01/10,1736,35,0
12,DZA,,,Algeria,2021-01-17,2021/01/17,1689,29,0
12,DZA,,,Algeria,2021-01-24,2021/01/24,1763,27,0
12,DZA,,,Algeria,2021-01-31,2021/01/31,1743,28,30
12,DZA,,,Algeria,2021-02-07,2021/02/07,1749,23,0
12,DZA,,,Algeria,2021-02-14,2021/02/14,1623,25,0
12,DZA,,,Algeria,2021-02-21,2021/02/21,1206,22,74970
12,DZA,,,Algeria,2021-02-28,2021/02/28,1175,22,0
12,DZA,,,Algeria,2021-03-07,2021/03/07,1142,30,0
12,DZA,,,Algeria,2021-03-14,2021/03/14,1031,23,0
12,DZA,,,Algeria,2021-03-21,2021/03/21,892,21,0
12,DZA,,,Algeria,2021-03-28,2021/03/28,679,23,0
12,DZA,,,Algeria,2021-04-04,2021/04/04,786,25,0
12,DZA,,,Algeria,2021-04-11,2021/04/11,894,25,0
12,DZA,,,Algeria,2021-04-18,2021/04/18,1126,25,0
12,DZA,,,Algeria,2021-04-25,2021/04/25,1280,52,0
12,DZA,,,Algeria,2021-05-02,2021/05/02,1600,63,0
12,DZA,,,Algeria,2021-05-09,2021/05/09,1582,58,0
12,DZA,,,Algeria,2021-05-16,2021/05/16,1207,46,0
12,DZA,,,Algeria,2021-05-23,2021/05/23,1549,44,0
12,DZA,,,Algeria,2021-05-30,2021/05/30,1865,47,0
12,DZA,,,Algeria,2021-06-06,2021/06/06,2233,53,0
12,DZA,,,Algeria,2021-06-13,2021/06/13,2430,53,2425000
