UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths
4,AFG,,,Afghanistan,2020-01-26,2020/01/26,0.0,0.0
4,AFG,,,Afghanistan,2020-03-01,2020/03/01,1.0,0.0
4,AFG,,,Afghanistan,2020-03-08,2020/03/08,4.0,0.0
4,AFG,,,Afghanistan,2020-03-15,2020/03/15,11.0,0.0
4,AFG,,,Afghanistan,2020-03-22,2020/03/22,18.0,1.0
4,AFG,,,Afghanistan,2020-03-29,2020/03/29,84.0,3.0
4,AFG,,,Afghanistan,2020-04-05,2020/04/05,220.0,8.0
4,AFG,,,Afghanistan,2020-04-12,2020/04/12,270.0,7.0
4,AFG,,,Afghanistan,2020-04-19,2020/04/19,389.0,14.0
4,AFG,,,Afghanistan,2020-04-26,2020/04/26,535.0,19.0
4,AFG,,,Afghanistan,2020-05-03,2020/05/03,1173.0,33.0
4,AFG,,,Afghanistan,2020-05-10,2020/05/10,1698.0,35.0
4,AFG,,,Afghanistan,2020-05-17,2020/05/17,2262.0,50.0
4,AFG,,,Afghanistan,2020-05-24,2020/05/24,3920.0,49.0
4,AFG,,,Afghanistan,2020-05-31,2020/05/31,4623.0,39.0
4,AFG,,,Afghanistan,2020-06-07,2020/06/07,5137.0,103.0
4,AFG,,,Afghanistan,2020-06-14,2020/06/14,4425.0,114.0
4,AFG,,,Afghanistan,2020-06-21,2020/06/21,4067.0,110.0
4,AFG,,,Afghanistan,2020-06-28,2020/06/28,2120.0,143.0
4,AFG,,,Afghanistan,2020-07-05,2020/07/05,1984.0,138.0
4,AFG,,,Afghanistan,2020-07-12,2020/07/12,1500.0,146.0
4,AFG,,,Afghanistan,2020-07-19,2020/07/19,1012.0,171.0
4,AFG,,,Afghanistan,2020-07-26,2020/07/26,694.0,78.0
4,AFG,,,Afghanistan,2020-08-02,2020/08/02,554.0,25.0
4,AFG,,,Afghanistan,2020-08-09,2020/08/09,382.0,35.0
4,AFG,,,Afghanistan,2020-08-16,2020/08/16,507.0,55.0
